"bd";"grupo";"procedencia";"tipo_servico";"data_criacao";"nome_usuario";"cnpj";"nome_cliente";"segmento_cliente";"reclamacao";"lp";"id_vantive";"servico_nome";"regional";"municipio";"uf";"raiz";"status";"sla";"tipo";"prazo";"urgencia_codigo";"urgencia";"origem";"tipo_abertura";"status_circuito";"fonte_status";"indice";"last_update";"flag_covid19";"operadora";"segmento_sf";"id_projeto";"flag_prioridade";"reincidencia";"contato_cliente";"atuacao_gi";"area_escalonada";"nivel_escalonamento";"vivo_gi";"cluster";"segmento_v3";
"6573508";"SWT_Fibra_Leste_MOP";"Proativo";"Dados";"2026-02-24 10:42:58";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"210000191665893";"1916658";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"13230,07";"360";"36.7501944444";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6589924";"ESSE FIBRA SWT TEL JI";"Proativo";"Dados";"2026-03-04 14:02:42";"REBECA ROCHA ABI REZIK";"60985017000177";"CONSELHO REGIONAL DE ENGENHARIA E AGRONOMIA DO ESTADO DE SAO PAU";"EMPRESA";"Interrompido";"113264521362699";"1965887";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"JUNDIAI";"SP";"";"Ativo";"1510,33";"240";"6.2930416667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"GOVERNO";
"6576046";"OUTSOURCING SDWAN";"Proativo";"Dados";"2026-02-25 11:06:43";"";"23097104000161";"DAVITA BRASIL PARTICIPACOES E SERVICOS DE NEFROLOGIA LTDA";"NEGÓCIO";"Interrompido";"110000171844197";"1718441";"VIVO GESTÃO DE REDES";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"1654,48";"240";"6.8936666667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6590847";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-04 23:26:41";"";"33200056000149";"LOJAS RIACHUELO SA";"EMPRESA";"Interrompido";"853000173149992";"1731499";"IP DEDICADO";"NORDESTE";"MARACANAU";"CE";"358503871";"Ativo";"946,35";"360";"2.6287500000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6581639";"SWT_Fibra_Leste_HALLEN";"Reativo";"Dados";"2026-02-27 15:41:36";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"211880197740592";"1977405";"IP DEDICADO";"SUDESTE";"NITEROI";"RJ";"3";"Ativo";"4022,48";"360";"11.1735555556";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6589052";"PROATIVIDADE AVANCADA";"Proativo";"Dados";"2026-03-04 09:24:26";"";"04198514009020";"POLICIA MILITAR DO ESTADO DE SAO PAULO";"EMPRESA";"Interrompido";"118824439001099";"700464";"IP MULTI SERVIÇO";"SÃO PAULO";"SANTO ANDRE";"SP";"";"Baixado";"1788,60";"240";"7.4525000000";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Down";"Solar";"11";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00018947/10";"Intragov";"1";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592276";"DIAGNOSTICO_B2B";"Reativo";"Dados";"2026-03-05 14:40:06";"0_IAT_AUTOMACAO_DIAGNOSTICO";"26609195000165";"NEWE SEGUROS SA";"NEGÓCIO";"Queda Intermitente";"210000201628290";"2016282";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"32,93";"360";"0.0914722222";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"0";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6589056";"CIRE_GPON";"Reativo";"Convergente";"2026-03-04 09:25:27";"";"02966252000103";"BLUE MASTER COMERCIO E SERVICOS LTDA";"";"Link Fora De Serviço";"1126841000";"";"";"SÃO PAULO";"S PAULO";"SP";"358523312";"Ativo";"1044,32";"240";"4.3513333333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6589055";"MASSIVA ITX VOZ B2B";"Reativo";"Convergente";"2026-03-04 09:25:05";"CLAUDIA CAROLINA BAZAN DA COSTA";"47607841000125";"EQUIPAR ASSIS PECAS E ACESSORIOS PARA MOTOS LTDA";"";"Ramal Não Origina Chamadas";"1834215050";"";"";"SÃO PAULO";"ASSIS";"SP";"358478412";"Parado";"186,80";"240";"0.7783333333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"7";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6574620";"ESSE FSP GESTAO";"Preventivo";"Dados";"2026-02-24 16:26:29";"";"08439659000150";"CPFL ENERGIAS RENOVAVEIS S.A";"EMPRESA";"Interrompido";"854460184001294";"1840012";"IP DEDICADO";"NORDESTE";"S GONCALO DO AMARANTE";"CE";"";"Ativo";"11848,47";"360";"32.9124166667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6592255";"REGIONAL SUL";"Proativo";"Dados";"2026-03-05 14:32:24";"";"24502351000169";"PIRELLI COMERCIAL DE PNEUS BRASIL LTDA";"NEGÓCIO";"Interrompido";"415850172518895";"1725188";"IP DEDICADO";"SUL";"SAO JOSE DOS PINHAIS";"PR";"";"Ativo";"40,63";"360";"0.1128611111";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"COPEL";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"VUST";
"6592251";"MONITORAMENTO B2B";"Preventivo";"Dados";"2026-03-05 14:30:59";"";"92660406000208";"FRIGELAR COMERCIO E INDUSTRIA LTDA";"NEGÓCIO";"Interrompido";"272280187124091";"1871240";"IP DEDICADO";"SUDESTE";"VILA VELHA";"ES";"";"Ativo";"42,05";"360";"0.1168055556";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6592242";"MASSIVA_ATIVA";"Proativo";"Dados";"2026-03-05 14:28:10";"";"60701190000104";"ITAU UNIBANCO SA";"EMPRESA";"Interrompido";"111243652109594";"1898442";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"CACAPAVA";"SP";"358538069";"Ativo";"44,87";"240";"0.1869583333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"FINANCAS";
"6591669";"ESSE-DESPACHO";"Reativo";"DDR";"2026-03-05 11:05:29";"";"45543915003601";"CARREFOUR COMERCIO E INDUSTRIA LTDA";"2-2 TOP";"Quedas de Ligação.";"115633946600058";"";"DDR DIGITAL DE ACESSO.";"SÃO PAULO";"SAO JOSE DOS CAMPOS";"SP";"";"Ativo";"191,55";"240";"0.7981250000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"VUST";
"6587303";"GTN-G";"Reativo";"Dados";"2026-03-03 13:20:24";"";"36680170000101";"INNOVATIS TECNOLOGIA LTDA";"NEGÓCIO";"Interrompido";"915690214147797";"2141477";"IP DEDICADO";"NORDESTE";"ANANINDEUA";"PA";"";"Baixado";"4676,82";"360";"12.9911666667";"30";"Baixa";"VIVO1";"Instalação 7 Dias";"Up";"Solar";"11";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6591590";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-05 10:42:37";"";"44393825000199";"FIXOPAR COMERCIO DE PARAFUSOS E FERRAMENTAS LTDA";"NEGÓCIO";"Interrompido";"115504224157191";"2108551";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"S CAETANO DO SUL";"SP";"";"Ativo";"270,42";"240";"1.1267500000";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"";
"6591921";"MCS - SOBRESSALENTES";"Proativo";"Dados";"2026-03-05 12:16:01";"";"39467292000102";"SECRETARIA DE GOVERNO E RELACOES INSTITUCIONAIS";"EMPRESA";"Interrompido";"113943979111892";"1735823";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"MONTEIRO LOBATO";"SP";"17727290000";"Ativo";"177,02";"240";"0.7375833333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00037766/22";"Intragov";"1";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591575";"ESSE-DESPACHO";"Reativo";"DDR";"2026-03-05 10:39:14";"";"60746948000112";"BANCO BRADESCO SA";"2-2 TOP";"Interrompido";"113163622316051";"";"DDR DIGITAL DE ACESSO - TELEFONICA";"SÃO PAULO";"JALES";"SP";"";"Parado";"175,47";"240";"0.7311250000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"7";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"FINANCAS";
"6591322";"SWT_Fibra_Leste_TLP";"Proativo";"Dados";"2026-03-05 09:36:29";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Queda Intermitente";"271100191610296";"1916102";"IP DEDICADO";"SUDESTE";"JAGUARE";"ES";"";"Ativo";"336,55";"360";"0.9348611111";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591138";"Última milha Lote Telemont";"Reativo";"Dados";"2026-03-05 08:32:39";"Leticia Fernanda de Paula Silva";"10831856000162";"TFA - LOGISTICA LTDA";"NEGÓCIO";"Interrompido";"315400203677697";"2036776";"IP DEDICADO";"SUDESTE";"PASSOS";"MG";"";"Ativo";"400,38";"360";"1.1121666667";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6592220";"TRIAGEM B2B";"Triagem";"Dados";"2026-03-05 14:19:12";"MARICELI RODRIGUES";"02978706000158";"PLASTEK DO BRASIL INDUSTRIA E COMERCIO LTDA";"NEGÓCIO";"Interrompido";"112753875067691";"2002029";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"INDAIATUBA";"SP";"";"Parado";"25,65";"240";"0.1068750000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"1";"2026-03-05 15:13:02";"";"";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6591788";"ESSE-DESPACHO";"Preventivo";"Dados";"2026-03-05 11:33:28";"";"35121337000131";"LAEDI COMERCIO DE ALIMENTOS LTDA";"EMPRESA";"Interrompido";"110002215336598";"2115395";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"219,57";"240";"0.9148750000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"VUST";
"6545409";"ESSE-CCR-CONTROLE";"Preventivo";"Dados";"2026-02-09 08:06:19";"";"02301241000104";"SAGRAN - SOCIEDADE DOS AMIGOS DO RESIDENCIAL GRANVILLE";"NEGÓCIO";"Falha de redundância / Contingência";"620000186435391";"1864353";"IP DEDICADO";"CENTRO-OESTE";"GOIANIA";"GO";"";"Ativo";"25392,73";"360";"70.5353611111";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6582531";"N2 VOZ B2B";"Preventivo";"DDR";"2026-02-28 09:52:30";"";"76564624000101";"SERVOPA SA COMERCIO E INDUSTRIA";"";"Repetido";"4133302000";"";"VIVO VOX";"SUL";"CURITIBA";"PR";"";"Ativo";"7520,53";"1920";"3.9169427083";"30";"Baixa";"VIVO2";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6586719";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-03 10:19:51";"";"03658868000171";"SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL";"EMPRESA";"Interrompido";"672530206476692";"2064766";"IP DEDICADO";"CENTRO-OESTE";"SORRISO";"MT";"358337358";"Parado";"970,42";"360";"2.6956111111";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"10";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591123";"OUTSOURCING - BRADESCO";"Proativo";"Dados";"2026-03-05 08:26:57";"";"60746948000112";"BANCO BRADESCO SA";"EMPRESA";"Interrompido";"210000179768192";"1797681";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"389,90";"360";"1.0830555556";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"2243746/24";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"FINANCAS";
"6591664";"N2 DADOS B2B";"Reativo";"Dados";"2026-03-05 11:04:41";"FLAVIO ALVES SILVA";"02599361000121";"IGREJA EVANGELICA VERBO DA VIDA DE OLINDA";"NEGÓCIO";"Lentidão";"811030188218497";"1882184";"IP DEDICADO";"NORDESTE";"OLINDA";"PE";"";"Ativo";"248,35";"360";"0.6898611111";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"3";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6591559";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-05 10:34:48";"";"63554067000198";"HAPVIDA ASSISTENCIA MEDICA S.A.";"EMPRESA";"Interrompido";"853000207728293";"2077282";"IP DEDICADO";"NORDESTE";"MARACANAU";"CE";"358519281";"Ativo";"278,23";"360";"0.7728611111";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"1";"Outros";"0";"";"";"0";"";"VUST";
"6589716";"ESSE FIBRA SWT TEL JI";"Proativo";"Dados";"2026-03-04 12:37:01";"MAISA CANGIRANA DOS SANTOS";"60746948000112";"BANCO BRADESCO SA";"EMPRESA";"Interrompido";"114690190732697";"1907326";"IP DEDICADO";"SÃO PAULO";"PINHALZINHO";"SP";"";"Ativo";"1596,02";"240";"6.6500833333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"05111/24";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"FINANCAS";
"6591302";"ESSE FIBRA SWT TEL PC-SC";"Reativo";"Dados";"2026-03-05 09:30:12";"REBECA ROCHA ABI REZIK";"56723257000126";"USINA ACUCAREIRA FURLAN SOCIEDADE ANONIMA";"NEGÓCIO";"Queda Intermitente";"116123463051897";"1982799";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SANTA BARBARA D'OESTE";"SP";"";"Ativo";"336,40";"240";"1.4016666667";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6590750";"ESSE FIBRA SWT TEL JI";"Reativo";"Dados";"2026-03-04 20:49:31";"REBECA ROCHA ABI REZIK";"03341093000106";"ATT GLOBAL NETWORK SERVICES BRASIL LTDA";"OPERADORA";"Interrompido";"117374447427392";"1994838";"METROLAN / METROLAN";"SÃO PAULO";"JORDANESIA";"SP";"";"Ativo";"449,82";"240";"1.8742500000";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"ATACADO";"";"VIP_CNPJ";"1";"Outros";"1";"";"";"0";"";"ATACADO";
"6591272";"SWT_Fibra_Leste_MOP";"Reativo";"Dados";"2026-03-05 09:22:06";"";"33683111000107";"SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO)";"EMPRESA";"Interrompido";"210880204795990";"2047959";"IP DEDICADO";"SUDESTE";"DUQUE DE CAXIAS";"RJ";"";"Ativo";"350,93";"360";"0.9748055556";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"2";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591816";"ESSE-DESPACHO";"Preventivo";"Dados";"2026-03-05 11:39:34";"";"01565706000163";"ARC COMERCIO CONSTRUCAO E ADMINISTRACAO DE SERVICOS LTDA";"NEGÓCIO";"Interrompido";"110002215202893";"1772873";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SAO PAULO";"SP";"";"Parado";"48,82";"240";"0.2034166667";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"1";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591283";"DO VM TX";"Preventivo";"Dados";"2026-03-05 09:26:13";"FAGNER APARECIDO ANTUNES           ";"60746948000112";"BANCO BRADESCO SA";"EMPRESA";"Interrompido";"110003085388397";"2078634";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"346,82";"240";"1.4450833333";"30";"Baixa";"VIVO1";"Instalação 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"03-15567/25";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"FINANCAS";
"6591466";"HD1-E";"Reativo";"Dados";"2026-03-05 10:13:53";"";"43776517000180";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"EMPRESA";"Interrompido";"111364039125792";"1781912";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"CAMPO LIMPO PAULISTA";"SP";"444";"Baixado";"609,28";"240";"2.5386666667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"11";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00039183/24";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591310";"CIRE_GPON";"Reativo";"Dados";"2026-03-05 09:33:17";"";"61957981000154";"ASSOCIACAO PORTUGUESA DE DESPORTOS  EM RECUPERACAO JUDICIAL EM R";"NEGÓCIO";"Interrompido";"110003227148790";"1654263";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"358531535";"Ativo";"339,75";"240";"1.4156250000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6591907";"MASSIVA_ATIVA";"Proativo";"Dados";"2026-03-05 12:09:09";"";"60746948000112";"BANCO BRADESCO SA";"EMPRESA";"Interrompido";"981980190719695";"1907196";"IP DEDICADO";"NORDESTE";"ITINGA";"MA";"358485127";"Ativo";"183,88";"360";"0.5107777778";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"3";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"05111/24";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"FINANCAS";
"6589914";"FSP_ICOMON_NE";"Preventivo";"Dados";"2026-03-04 13:58:50";"THAIS KELLEN LOUREIRO DO VALLE";"57228483000101";"CONSORCIO ITA FORTALEZA";"NEGÓCIO";"Queda Intermitente";"850000206145493";"2061454";"IP DEDICADO";"NORDESTE";"FORTALEZA";"CE";"";"Ativo";"444,38";"360";"1.2343888889";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6591838";"SWT_Fibra_CO";"Reativo";"Dados";"2026-03-05 11:46:07";"";"04891850000188";"CONFEDERACAO NACIONAL DAS COOPERATIVAS DO SICOOB LTDA";"NEGÓCIO";"Interrompido";"621200209957894";"2099578";"VPN IP MPLS";"CENTRO-OESTE";"MONTES CLAROS DE GOIAS";"GO";"";"Ativo";"206,92";"360";"0.5747777778";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"3";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"TOP";
"6592041";"ESSE FIBRA SWT TEL LITORAL";"Proativo";"Dados";"2026-03-05 12:59:09";"NATALIA DAL BON";"04198514009020";"POLICIA MILITAR DO ESTADO DE SAO PAULO";"EMPRESA";"Interrompido";"112563358105896";"1557555";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"GUARUJA";"SP";"";"Ativo";"133,88";"240";"0.5578333333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"3";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00006553/06";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591678";"PREV_REGIONAL NORDESTE";"Preventivo";"Dados";"2026-03-05 11:06:28";"Marcelo Henrique Bezerra";"02599361000121";"IGREJA EVANGELICA VERBO DA VIDA DE OLINDA";"NEGÓCIO";"Interrompido";"811030188218497";"1882184";"IP DEDICADO";"NORDESTE";"OLINDA";"PE";"";"Ativo";"246,57";"360";"0.6849166667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"3";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6589931";"OUTSOURCING SDWAN";"Proativo";"Dados";"2026-03-04 14:05:08";"";"61585865000151";"RAIA DROGASIL S/A";"EMPRESA";"Interrompido";"325490205055696";"2050556";"IP DEDICADO";"SUDESTE";"UBERLANDIA";"MG";"";"Ativo";"558,12";"360";"1.5503333333";"30";"Baixa";"VIVO1";"Instalação 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"INFOVIAS";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6590464";"DO TX Qualidade";"Reativo";"Dados";"2026-03-04 17:03:03";"";"40432544000147";"CLARO S/A";"OPERADORA";"Interrompido";"114694018405793";"2002690";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"PINHALZINHO";"SP";"";"Ativo";"583,17";"240";"2.4298750000";"30";"Baixa";"VIVO1";"Instalação 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"ATACADO";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"ATACADO";
"6591956";"ESSE-DESPACHO";"Reativo";"Convergente";"2026-03-05 12:29:21";"";"08185623000198";"MTC SHOP COMERCIO IMPORTACAO E EXPORTACAO LTDA";"";"Link Fora De Serviço";"1139895820";"";"";"SÃO PAULO";"S PAULO";"SP";"";"Ativo";"163,68";"240";"0.6820000000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"3";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"COVID";"0";"Outros";"0";"";"";"0";"";"PME";
"6591820";"MASSIVA_ATIVA";"Proativo";"Dados";"2026-03-05 11:40:27";"";"60701190000104";"ITAU UNIBANCO S.A.";"EMPRESA";"Queda Intermitente";"210000175090894";"1750908";"VPN IP MPLS";"SUDESTE";"RIO DE JANEIRO";"RJ";"358531136";"Ativo";"205,75";"360";"0.5715277778";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"3";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"FINANCAS";
"6590588";"MASSIVA_ATIVA";"Proativo";"Dados";"2026-03-04 17:59:37";"";"42591651000143";"ARCOS DOURADOS COMERCIO DE ALIMENTOS SA";"EMPRESA";"Interrompido";"670000184325096";"1843250";"IP DEDICADO";"CENTRO-OESTE";"CUIABA";"MT";"358489824";"Parado";"893,53";"360";"2.4820277778";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"10";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6589855";"CIRE_GPON";"Proativo";"Dados";"2026-03-04 13:36:41";"";"43076702000161";"EMPRESA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO DO MUNICIPIO D";"EMPRESA";"Interrompido";"110003257225997";"1968424";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SAO PAULO";"SP";"358493684";"Ativo";"1536,35";"240";"6.4014583333";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6579848";"SWT_Fibra_Leste_MOP";"Proativo";"Dados";"2026-02-26 18:36:02";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"211880197783796";"1977837";"IP DEDICADO";"SUDESTE";"NITEROI";"RJ";"";"Ativo";"9745,20";"360";"27.0700000000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
